Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
3,2,2,2,6,6,0
4,3,3,3,12,12,0
5,3,2,5,10,20,0
6,6,6,6,30,30,0
7,4,2,9,14,42,0
8,6,2,11,24,56,0
9,6,2,14,18,72,0
10,9,3,16,63,90,0
11,8,2,21,22,110,0
12,11,5,23,88,132,0
13,10,2,29,26,156,0
14,13,2,32,42,182,0
15,14,2,36,30,210,0
16,15,3,40,154,240,0
17,16,2,48,34,272,0
18,20,4,51,198,306,0
19,19,2,60,38,342,0
20,23,2,64,60,380,0
21,25,2,70,42,420,0
22,27,3,75,266,462,0
23,27,2,86,46,506,0
24,32,2,90,120,552,0
25,32,2,100,50,600,0
26,36,2,106,78,650,0
27,37,2,115,54,702,0
28,41,3,121,476,756,0
29,41,2,135,58,812,0
30,46,10,139,696,870,0
31,47,2,154,62,930,0
32,52,2,162,96,992,0
33,56,2,172,66,1056,0
34,59,2,180,170,1122,0
35,61,2,192,70,1190,0
36,65,7,198,1044,1260,0
37,65,2,216,74,1332,0
38,72,2,225,114,1406,0
39,74,2,237,78,1482,0
40,79,3,245,1015,1560,1
41,79,2,265,82,1640,1
42,86,5,271,910,1722,1
43,87,2,292,86,1806,1
44,93,2,302,132,1892,1
45,98,2,314,90,1980,1
46,104,3,325,1426,2070,1
47,103,2,348,94,2162,1
48,111,2,356,336,2256,1
49,114,2,377,98,2352,1
50,118,2,387,150,2450,1
51,125,2,403,102,2550,1
52,129,3,415,1376,2652,1
53,130,2,441,106,2756,1
54,141,2,450,270,2862,1
55,144,2,470,110,2970,1
56,149,2,482,168,3080,1
57,154,2,500,114,3192,1
58,159,3,514,2030,3306,1
59,159,2,543,118,3422,1
60,174,7,551,2580,3540,1
61,172,2,581,122,3660,1
62,182,2,596,186,3782,1
63,184,2,614,126,3906,1
64,191,2,630,320,4032,1
65,197,2,654,130,4160,1
66,199,7,664,2891,4290,1
67,205,2,697,134,4422,2
68,215,2,713,204,4556,2
69,223,2,735,138,4692,2
70,228,3,747,3290,4830,2
71,229,2,782,142,4970,2
72,243,5,794,2596,5112,2
73,245,2,830,146,5256,2
74,255,2,848,222,5402,2
75,259,2,868,150,5550,2
76,268,2,886,532,5700,2
77,275,2,916,154,5852,2
78,283,4,928,3666,6006,2
79,283,2,967,158,6162,2
80,293,2,983,240,6320,2
81,302,2,1010,162,6480,2
82,312,3,1030,3350,6642,2
83,312,2,1071,166,6806,2
84,326,2,1083,420,6972,3
85,335,2,1115,170,7140,3
86,342,2,1136,258,7310,3
87,349,2,1164,174,7482,3
88,357,3,1184,4664,7656,3
89,358,2,1228,178,7832,3
90,375,2,1240,630,8010,3
91,380,2,1276,182,8190,3
92,387,2,1298,276,8372,3
93,397,2,1328,186,8556,3
94,408,2,1351,470,8742,3
95,411,2,1387,190,8930,3
96,426,5,1403,5727,9120,3
97,424,2,1451,194,9312,3
98,438,2,1472,294,9506,4
99,443,2,1502,198,9702,4
100,459,3,1522,6586,9900,4
101,459,2,1572,202,10100,4
102,472,5,1588,5146,10302,4
103,478,2,1639,206,10506,4
104,494,2,1663,312,10712,4
105,500,2,1687,210,10920,4
106,515,3,1713,7526,11130,4
107,514,2,1766,214,11342,4
108,534,4,1784,7020,11556,4
109,537,2,1838,218,11772,5
110,543,2,1858,330,11990,5
111,561,2,1894,222,12210,5
112,569,3,1918,6188,12432,5
113,576,2,1974,226,12656,5
114,589,2,1992,570,12882,5
115,606,2,2036,230,13110,5
116,611,2,2064,348,13340,5
117,622,2,2100,234,13572,5
118,638,2,2129,826,13806,5
119,641,2,2177,238,14042,5
120,655,2,2193,1320,14280,6
121,663,2,2248,242,14520,6
122,676,2,2278,366,14762,6
123,686,2,2318,246,15006,6
124,696,2,2348,620,15252,6
125,701,2,2398,250,15500,6
126,730,7,2416,12726,15750,6
127,723,2,2479,254,16002,6
128,740,2,2511,384,16256,6
129,755,2,2553,258,16512,7
130,762,3,2577,11310,16770,7
131,768,2,2642,262,17030,7
132,796,2,2662,924,17292,7
133,803,2,2716,266,17556,7
134,814,2,2749,402,17822,7
135,821,2,2785,270,18090,7
136,838,3,2817,11781,18360,7
137,840,2,2885,274,18632,7
138,850,4,2907,11454,18906,7
139,866,2,2976,278,19182,8
140,887,2,3000,420,19460,8
141,905,2,3046,282,19740,8
142,916,2,3081,1562,20022,8
143,922,2,3141,286,20306,8
144,937,2,3165,720,20592,8
145,953,2,3221,290,20880,8
146,961,2,3257,438,21170,8
147,966,2,3299,294,21462,9
148,986,3,3335,13172,21756,9
149,991,2,3409,298,22052,9
150,1031,8,3429,14279,22350,9
151,1020,2,3504,302,22650,9
152,1043,2,3540,456,22952,9
153,1053,2,3588,306,23256,9
154,1063,2,3618,770,23562,9
155,1080,2,3678,310,23870,10
156,1098,7,3702,15618,24180,10
157,1102,2,3780,314,24492,10
158,1128,2,3819,474,24806,10
159,1140,2,3871,318,25122,10
160,1157,2,3903,1120,25440,10
161,1168,2,3969,322,25760,10
162,1180,5,3996,12838,26082,11
163,1186,2,4077,326,26406,11
164,1208,2,4117,492,26732,11
