Numerator,Denominator,minDenom_farey
191,210,2310
191,420,4620
401,630,6930
611,840,9240
191,1050,11550
1031,1260,13860
401,1470,16170
611,1680,18480
1031,1890,20790
191,2100,23100
2291,2520,27720
1241,2730,30030
1871,2940,32340
2291,3150,34650
611,3360,36960
2921,3570,39270
1031,3780,41580
1451,3990,43890
2291,4200,46200
401,4410,48510
4391,4830,53130
2291,5040,55440
3341,5250,57750
3971,5460,60060
1031,5670,62370
4811,5880,64680
1661,6090,66990
2291,6300,69300
3551,6510,71610
611,6720,73920
6491,7140,78540
3341,7350,80850
4811,7560,83160
5651,7770,85470
1451,7980,87780
6701,8190,90090
2291,8400,92400
3131,8610,94710
4811,8820,97020
821,9030,99330
8591,9450,103950
4391,9660,106260
6281,9870,108570
